Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,10,242,N,126,52.07%,116,47.93%,2,0.83%,1,1,9,3.72%,6,3,0,0.00%,0,0,59,24.38%,29,30,22,9.09%,11,11,136,56.20%,71,65,14,5.79%,8,6,106,43.80%,98,40.50%,43,17.77%,6,2.48%,0,0.00%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,11,245,N,112,45.71%,133,54.29%,2,0.82%,2,0,1,0.41%,1,0,0,0.00%,0,0,62,25.31%,25,37,10,4.08%,5,5,157,64.08%,72,85,13,5.31%,7,6,88,35.92%,98,40.00%,30,12.24%,11,4.49%,2,0.82%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,12,268,N,123,45.90%,145,54.10%,3,1.12%,1,2,8,2.99%,4,4,0,0.00%,0,0,83,30.97%,32,51,14,5.22%,3,11,150,55.97%,77,73,10,3.73%,6,4,118,44.03%,107,39.93%,30,11.19%,10,3.73%,2,0.75%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,All Grades,3548,N,1714,48.31%,1834,51.69%,27,0.76%,15,12,76,2.14%,36,40,0,0.00%,0,0,962,27.11%,445,517,273,7.69%,134,139,1930,54.40%,953,977,280,7.89%,131,149,1618,45.60%,1776,50.06%,571,16.09%,222,6.26%,11,0.31%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,ECSE,873,N,296,33.91%,577,66.09%,11,1.26%,3,8,55,6.30%,20,35,2,0.23%,0,2,77,8.82%,23,54,81,9.28%,34,47,589,67.47%,193,396,58,6.64%,23,35,284,32.53%,162,18.56%,,>=90%,0,0.00%,19,2.18%,N,Y,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,PK,119,N,66,55.46%,53,44.54%,0,0.00%,0,0,33,27.73%,15,18,0,0.00%,0,0,9,7.56%,5,4,32,26.89%,17,15,39,32.77%,25,14,6,5.04%,4,2,80,67.23%,59,49.58%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,KG,2578,N,1273,49.38%,1305,50.62%,9,0.35%,5,4,206,7.99%,114,92,3,0.12%,2,1,136,5.28%,73,63,323,12.53%,151,172,1684,65.32%,819,865,217,8.42%,109,108,894,34.68%,910,35.30%,394,15.28%,333,12.92%,43,1.67%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,1,2581,N,1256,48.66%,1325,51.34%,12,0.46%,3,9,190,7.36%,95,95,2,0.08%,2,0,171,6.63%,84,87,290,11.24%,134,156,1722,66.72%,856,866,194,7.52%,82,112,859,33.28%,851,32.97%,412,15.96%,323,12.51%,39,1.51%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,2,2641,N,1316,49.83%,1325,50.17%,12,0.45%,8,4,207,7.84%,109,98,2,0.08%,0,2,147,5.57%,73,74,314,11.89%,165,149,1779,67.36%,881,898,180,6.82%,80,100,862,32.64%,951,36.01%,457,17.30%,295,11.17%,42,1.59%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,3,2705,N,1337,49.43%,1368,50.57%,19,0.70%,8,11,204,7.54%,98,106,5,0.18%,4,1,173,6.40%,84,89,302,11.16%,156,146,1837,67.91%,914,923,165,6.10%,73,92,868,32.09%,925,34.20%,459,16.97%,303,11.20%,31,1.15%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,4,2706,N,1282,47.38%,1424,52.62%,11,0.41%,6,5,201,7.43%,99,102,9,0.33%,7,2,166,6.13%,84,82,304,11.23%,149,155,1870,69.11%,865,1005,145,5.36%,72,73,836,30.89%,927,34.26%,494,18.26%,268,9.90%,43,1.59%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,5,2819,N,1341,47.57%,1478,52.43%,22,0.78%,11,11,187,6.63%,94,93,2,0.07%,1,1,153,5.43%,75,78,349,12.38%,179,170,1937,68.71%,898,1039,169,6.00%,83,86,882,31.29%,996,35.33%,487,17.28%,188,6.67%,45,1.60%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,6,2968,N,1428,48.11%,1540,51.89%,13,0.44%,10,3,214,7.21%,90,124,6,0.20%,1,5,203,6.84%,99,104,377,12.70%,186,191,1996,67.25%,969,1027,159,5.36%,73,86,972,32.75%,1044,35.18%,478,16.11%,136,4.58%,52,1.75%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,7,3021,N,1434,47.47%,1587,52.53%,23,0.76%,13,10,215,7.12%,106,109,3,0.10%,2,1,181,5.99%,82,99,384,12.71%,183,201,2056,68.06%,964,1092,159,5.26%,84,75,965,31.94%,1053,34.86%,449,14.86%,112,3.71%,64,2.12%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,8,2998,N,1525,50.87%,1473,49.13%,22,0.73%,12,10,246,8.21%,124,122,2,0.07%,1,1,190,6.34%,87,103,367,12.24%,172,195,2017,67.28%,1049,968,154,5.14%,80,74,981,32.72%,931,31.05%,361,12.04%,122,4.07%,49,1.63%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,9,3222,N,1569,48.70%,1653,51.30%,25,0.78%,13,12,288,8.94%,144,144,2,0.06%,2,0,217,6.73%,101,116,388,12.04%,199,189,2145,66.57%,1029,1116,157,4.87%,81,76,1077,33.43%,1012,31.41%,382,11.86%,129,4.00%,44,1.37%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,10,3035,N,1513,49.85%,1522,50.15%,22,0.72%,13,9,246,8.11%,129,117,3,0.10%,2,1,162,5.34%,82,80,378,12.45%,177,201,2087,68.76%,1037,1050,137,4.51%,73,64,948,31.24%,916,30.18%,357,11.76%,103,3.39%,65,2.14%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,11,3012,N,1476,49.00%,1536,51.00%,30,1.00%,17,13,259,8.60%,132,127,1,0.03%,0,1,152,5.05%,67,85,373,12.38%,192,181,2122,70.45%,1031,1091,75,2.49%,37,38,890,29.55%,845,28.05%,300,9.96%,88,2.92%,60,1.99%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,12,3524,N,1648,46.77%,1876,53.23%,41,1.16%,18,23,293,8.31%,139,154,2,0.06%,1,1,183,5.19%,85,98,423,12.00%,195,228,2496,70.83%,1176,1320,86,2.44%,34,52,1028,29.17%,981,27.84%,574,16.29%,149,4.23%,101,2.87%,N,N,N,N
18-19,2,Anoka,11,1,Anoka-Hennepin Public School District,0,,11,11,,All Grades,38802,N,18760,48.35%,20042,51.65%,272,0.70%,140,132,3044,7.84%,1508,1536,44,0.11%,25,19,2320,5.98%,1104,1216,4685,12.07%,2289,2396,26376,67.98%,12706,13670,2061,5.31%,988,1073,12426,32.02%,12563,32.38%,6477,16.69%,2549,6.57%,697,1.80%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,ECSE,116,N,42,36.21%,74,63.79%,1,0.86%,1,0,7,6.03%,5,2,1,0.86%,0,1,5,4.31%,0,5,3,2.59%,0,3,94,81.03%,34,60,5,4.31%,2,3,22,18.97%,13,11.21%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,KG,465,N,234,50.32%,231,49.68%,0,0.00%,0,0,28,6.02%,15,13,1,0.22%,0,1,14,3.01%,8,6,16,3.44%,5,11,382,82.15%,194,188,24,5.16%,12,12,83,17.85%,73,15.70%,64,13.76%,22,4.73%,2,0.43%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,1,473,N,224,47.36%,249,52.64%,0,0.00%,0,0,22,4.65%,9,13,1,0.21%,1,0,24,5.07%,10,14,10,2.11%,3,7,391,82.66%,187,204,25,5.29%,14,11,82,17.34%,67,14.16%,50,10.57%,27,5.71%,0,0.00%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,2,474,N,246,51.90%,228,48.10%,0,0.00%,0,0,24,5.06%,12,12,0,0.00%,0,0,18,3.80%,6,12,14,2.95%,9,5,385,81.22%,201,184,33,6.96%,18,15,89,18.78%,85,17.93%,56,11.81%,28,5.91%,2,0.42%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,3,465,N,223,47.96%,242,52.04%,0,0.00%,0,0,28,6.02%,14,14,0,0.00%,0,0,21,4.52%,10,11,17,3.66%,6,11,374,80.43%,181,193,25,5.38%,12,13,91,19.57%,72,15.48%,73,15.70%,20,4.30%,0,0.00%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,4,519,N,241,46.44%,278,53.56%,2,0.39%,0,2,35,6.74%,15,20,0,0.00%,0,0,33,6.36%,20,13,12,2.31%,6,6,405,78.03%,186,219,32,6.17%,14,18,114,21.97%,88,16.96%,86,16.57%,20,3.85%,1,0.19%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,5,489,N,266,54.40%,223,45.60%,0,0.00%,0,0,30,6.13%,17,13,1,0.20%,1,0,26,5.32%,16,10,30,6.13%,16,14,377,77.10%,206,171,25,5.11%,10,15,112,22.90%,93,19.02%,96,19.63%,21,4.29%,1,0.20%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,6,531,N,278,52.35%,253,47.65%,2,0.38%,2,0,30,5.65%,13,17,0,0.00%,0,0,34,6.40%,23,11,26,4.90%,10,16,412,77.59%,218,194,27,5.08%,12,15,119,22.41%,93,17.51%,86,16.20%,12,2.26%,3,0.56%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,7,510,N,255,50.00%,255,50.00%,2,0.39%,2,0,16,3.14%,11,5,0,0.00%,0,0,32,6.27%,20,12,26,5.10%,10,16,408,80.00%,197,211,26,5.10%,15,11,102,20.00%,87,17.06%,80,15.69%,9,1.76%,1,0.20%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,8,480,N,229,47.71%,251,52.29%,2,0.42%,1,1,23,4.79%,15,8,1,0.21%,1,0,24,5.00%,9,15,18,3.75%,12,6,391,81.46%,182,209,21,4.38%,9,12,89,18.54%,76,15.83%,85,17.71%,4,0.83%,4,0.83%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,9,544,N,266,48.90%,278,51.10%,4,0.74%,0,4,22,4.04%,10,12,0,0.00%,0,0,30,5.51%,13,17,16,2.94%,6,10,445,81.80%,222,223,27,4.96%,15,12,99,18.20%,83,15.26%,85,15.63%,5,0.92%,3,0.55%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,10,552,N,278,50.36%,274,49.64%,2,0.36%,0,2,24,4.35%,13,11,0,0.00%,0,0,30,5.43%,14,16,18,3.26%,6,12,469,84.96%,242,227,9,1.63%,3,6,83,15.04%,85,15.40%,80,14.49%,11,1.99%,2,0.36%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,11,538,N,256,47.58%,282,52.42%,4,0.74%,0,4,41,7.62%,17,24,0,0.00%,0,0,22,4.09%,14,8,30,5.58%,12,18,421,78.25%,200,221,20,3.72%,13,7,117,21.75%,96,17.84%,90,16.73%,9,1.67%,2,0.37%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,12,584,N,265,45.38%,319,54.62%,5,0.86%,2,3,24,4.11%,13,11,0,0.00%,0,0,35,5.99%,15,20,23,3.94%,7,16,481,82.36%,220,261,16,2.74%,8,8,103,17.64%,83,14.21%,148,25.34%,4,0.68%,5,0.86%,N,N,N,N
18-19,2,Anoka,12,1,Centennial Public School District,0,,11,11,,All Grades,6740,N,3303,49.01%,3437,50.99%,24,0.36%,8,16,354,5.25%,179,175,5,0.07%,3,2,348,5.16%,178,170,259,3.84%,108,151,5435,80.64%,2670,2765,315,4.67%,157,158,1305,19.36%,1094,16.23%,1195,17.73%,192,2.85%,26,0.39%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,ECSE,82,N,35,42.68%,47,57.32%,0,0.00%,0,0,3,3.66%,0,3,0,0.00%,0,0,27,32.93%,13,14,20,24.39%,9,11,25,30.49%,11,14,7,8.54%,2,5,57,69.51%,39,47.56%,,>=90%,4,4.88%,0,0.00%,N,Y,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,PK,138,N,65,47.10%,73,52.90%,1,0.72%,1,0,6,4.35%,4,2,0,0.00%,0,0,38,27.54%,19,19,52,37.68%,20,32,29,21.01%,15,14,12,8.70%,6,6,109,78.99%,83,60.14%,0,0.00%,43,31.16%,0,0.00%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,KG,205,N,102,49.76%,103,50.24%,4,1.95%,1,3,9,4.39%,6,3,0,0.00%,0,0,60,29.27%,31,29,68,33.17%,32,36,41,20.00%,19,22,23,11.22%,13,10,164,80.00%,163,79.51%,20,9.76%,89,43.41%,5,2.44%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,1,204,N,79,38.73%,125,61.27%,1,0.49%,0,1,5,2.45%,1,4,0,0.00%,0,0,67,32.84%,29,38,60,29.41%,24,36,55,26.96%,23,32,16,7.84%,2,14,149,73.04%,157,76.96%,35,17.16%,76,37.25%,4,1.96%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,2,228,N,113,49.56%,115,50.44%,1,0.44%,1,0,10,4.39%,5,5,0,0.00%,0,0,80,35.09%,38,42,75,32.89%,38,37,43,18.86%,23,20,19,8.33%,8,11,185,81.14%,168,73.68%,30,13.16%,88,38.60%,2,0.88%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,3,238,N,112,47.06%,126,52.94%,1,0.42%,0,1,9,3.78%,3,6,0,0.00%,0,0,83,34.87%,45,38,75,31.51%,30,45,42,17.65%,20,22,28,11.76%,14,14,196,82.35%,187,78.57%,42,17.65%,84,35.29%,4,1.68%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,4,224,N,109,48.66%,115,51.34%,2,0.89%,0,2,12,5.36%,7,5,0,0.00%,0,0,80,35.71%,39,41,70,31.25%,36,34,37,16.52%,18,19,23,10.27%,9,14,187,83.48%,169,75.45%,35,15.63%,94,41.96%,4,1.79%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,5,281,N,155,55.16%,126,44.84%,7,2.49%,3,4,12,4.27%,8,4,1,0.36%,1,0,102,36.30%,53,49,88,31.32%,53,35,47,16.73%,26,21,24,8.54%,11,13,234,83.27%,219,77.94%,49,17.44%,87,30.96%,7,2.49%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,6,243,N,113,46.50%,130,53.50%,4,1.65%,1,3,8,3.29%,3,5,0,0.00%,0,0,101,41.56%,50,51,81,33.33%,37,44,35,14.40%,16,19,14,5.76%,6,8,208,85.60%,181,74.49%,54,22.22%,66,27.16%,7,2.88%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,7,245,N,118,48.16%,127,51.84%,5,2.04%,1,4,8,3.27%,1,7,0,0.00%,0,0,94,38.37%,51,43,84,34.29%,38,46,39,15.92%,23,16,15,6.12%,4,11,206,84.08%,182,74.29%,32,13.06%,39,15.92%,5,2.04%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,8,256,N,125,48.83%,131,51.17%,5,1.95%,4,1,12,4.69%,8,4,0,0.00%,0,0,89,34.77%,41,48,83,32.42%,39,44,43,16.80%,20,23,24,9.38%,13,11,213,83.20%,188,73.44%,35,13.67%,60,23.44%,4,1.56%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,9,327,N,168,51.38%,159,48.62%,3,0.92%,1,2,12,3.67%,6,6,0,0.00%,0,0,108,33.03%,60,48,143,43.73%,72,71,39,11.93%,16,23,22,6.73%,13,9,288,88.07%,248,75.84%,34,10.40%,59,18.04%,6,1.83%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,10,239,N,107,44.77%,132,55.23%,0,0.00%,0,0,15,6.28%,5,10,1,0.42%,1,0,77,32.22%,34,43,104,43.51%,52,52,29,12.13%,12,17,13,5.44%,3,10,210,87.87%,177,74.06%,31,12.97%,44,18.41%,2,0.84%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,11,258,N,136,52.71%,122,47.29%,2,0.78%,0,2,12,4.65%,7,5,0,0.00%,0,0,83,32.17%,48,35,103,39.92%,52,51,51,19.77%,24,27,7,2.71%,5,2,207,80.23%,164,63.57%,33,12.79%,53,20.54%,4,1.55%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,12,230,N,127,55.22%,103,44.78%,1,0.43%,0,1,15,6.52%,10,5,0,0.00%,0,0,66,28.70%,33,33,93,40.43%,58,35,52,22.61%,25,27,3,1.30%,1,2,178,77.39%,149,64.78%,43,18.70%,44,19.13%,3,1.30%,N,N,N,N
18-19,2,Anoka,13,1,Columbia Heights Public School District,0,,11,11,,All Grades,3398,N,1664,48.97%,1734,51.03%,37,1.09%,13,24,148,4.36%,74,74,2,0.06%,2,0,1155,33.99%,584,571,1199,35.29%,590,609,607,17.86%,291,316,250,7.36%,110,140,2791,82.14%,2474,72.81%,555,16.33%,930,27.37%,57,1.68%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,ECSE,49,N,23,46.94%,26,53.06%,2,4.08%,0,2,5,10.20%,3,2,0,0.00%,0,0,7,14.29%,5,2,3,6.12%,1,2,32,65.31%,14,18,0,0.00%,0,0,17,34.69%,23,46.94%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,PK,126,N,73,57.94%,53,42.06%,0,0.00%,0,0,7,5.56%,4,3,0,0.00%,0,0,10,7.94%,8,2,30,23.81%,16,14,66,52.38%,40,26,13,10.32%,5,8,60,47.62%,52,41.27%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,KG,189,N,98,51.85%,91,48.15%,0,0.00%,0,0,15,7.94%,7,8,0,0.00%,0,0,33,17.46%,16,17,54,28.57%,29,25,75,39.68%,39,36,12,6.35%,7,5,114,60.32%,126,66.67%,20,10.58%,38,20.11%,1,0.53%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,1,193,N,85,44.04%,108,55.96%,3,1.55%,2,1,12,6.22%,5,7,0,0.00%,0,0,27,13.99%,14,13,70,36.27%,28,42,66,34.20%,29,37,15,7.77%,7,8,127,65.80%,127,65.80%,31,16.06%,36,18.65%,2,1.04%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,2,184,N,92,50.00%,92,50.00%,0,0.00%,0,0,10,5.43%,7,3,0,0.00%,0,0,18,9.78%,11,7,64,34.78%,28,36,75,40.76%,38,37,17,9.24%,8,9,109,59.24%,122,66.30%,15,8.15%,36,19.57%,4,2.17%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,3,206,N,87,42.23%,119,57.77%,0,0.00%,0,0,14,6.80%,6,8,0,0.00%,0,0,28,13.59%,11,17,72,34.95%,30,42,75,36.41%,34,41,17,8.25%,6,11,131,63.59%,136,66.02%,23,11.17%,51,24.76%,5,2.43%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,4,226,N,112,49.56%,114,50.44%,2,0.88%,1,1,15,6.64%,9,6,0,0.00%,0,0,28,12.39%,14,14,82,36.28%,42,40,84,37.17%,36,48,15,6.64%,10,5,142,62.83%,157,69.47%,33,14.60%,46,20.35%,2,0.88%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,5,227,N,118,51.98%,109,48.02%,3,1.32%,2,1,12,5.29%,7,5,0,0.00%,0,0,36,15.86%,17,19,80,35.24%,53,27,72,31.72%,31,41,24,10.57%,8,16,155,68.28%,158,69.60%,33,14.54%,48,21.15%,0,0.00%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,6,201,N,115,57.21%,86,42.79%,2,1.00%,0,2,13,6.47%,12,1,0,0.00%,0,0,24,11.94%,12,12,89,44.28%,51,38,53,26.37%,27,26,20,9.95%,13,7,148,73.63%,152,75.62%,32,15.92%,29,14.43%,3,1.49%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,7,211,N,95,45.02%,116,54.98%,3,1.42%,3,0,12,5.69%,5,7,0,0.00%,0,0,27,12.80%,10,17,94,44.55%,36,58,62,29.38%,35,27,13,6.16%,6,7,149,70.62%,147,69.67%,27,12.80%,20,9.48%,6,2.84%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,8,234,N,112,47.86%,122,52.14%,1,0.43%,1,0,13,5.56%,7,6,0,0.00%,0,0,38,16.24%,16,22,97,41.45%,49,48,67,28.63%,31,36,18,7.69%,8,10,167,71.37%,173,73.93%,22,9.40%,29,12.39%,7,2.99%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,9,257,N,119,46.30%,138,53.70%,1,0.39%,1,0,17,6.61%,10,7,0,0.00%,0,0,35,13.62%,15,20,89,34.63%,41,48,92,35.80%,43,49,23,8.95%,9,14,165,64.20%,161,62.65%,32,12.45%,22,8.56%,4,1.56%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,10,242,N,117,48.35%,125,51.65%,4,1.65%,1,3,21,8.68%,7,14,0,0.00%,0,0,26,10.74%,14,12,93,38.43%,42,51,86,35.54%,44,42,12,4.96%,9,3,156,64.46%,151,62.40%,27,11.16%,12,4.96%,8,3.31%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,11,246,N,113,45.93%,133,54.07%,6,2.44%,3,3,24,9.76%,15,9,0,0.00%,0,0,29,11.79%,12,17,94,38.21%,42,52,81,32.93%,34,47,12,4.88%,7,5,165,67.07%,144,58.54%,30,12.20%,24,9.76%,7,2.85%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,12,248,N,117,47.18%,131,52.82%,7,2.82%,3,4,19,7.66%,10,9,0,0.00%,0,0,25,10.08%,14,11,88,35.48%,42,46,91,36.69%,37,54,18,7.26%,11,7,157,63.31%,132,53.23%,43,17.34%,15,6.05%,3,1.21%,N,N,N,N
18-19,2,Anoka,14,1,Fridley Public School District,0,,11,11,,All Grades,3039,N,1476,48.57%,1563,51.43%,34,1.12%,17,17,209,6.88%,114,95,0,0.00%,0,0,391,12.87%,189,202,1099,36.16%,530,569,1077,35.44%,512,565,229,7.54%,114,115,1962,64.56%,1961,64.53%,417,13.72%,406,13.36%,52,1.71%,N,N,N,N
18-19,2,Anoka,15,1,St. Francis Area Schools,0,,11,11,,ECSE,129,N,47,36.43%,82,63.57%,1,0.78%,0,1,1,0.78%,1,0,0,0.00%,0,0,4,3.10%,2,2,0,0.00%,0,0,116,89.92%,41,75,7,5.43%,3,4,13,10.08%,39,30.23%,,>=90%,0,0.00%,2,1.55%,N,Y,N,N
18-19,2,Anoka,15,1,St. Francis Area Schools,0,,11,11,,KG,273,N,121,44.32%,152,55.68%,1,0.37%,0,1,6,2.20%,4,2,0,0.00%,0,0,10,3.66%,7,3,4,1.47%,3,1,233,85.35%,100,133,19,6.96%,7,12,40,14.65%,74,27.11%,51,18.68%,6,2.20%,1,0.37%,N,N,N,N
18-19,2,Anoka,15,1,St. Francis Area Schools,0,,11,11,,1,325,N,161,49.54%,164,50.46%,1,0.31%,1,0,12,3.69%,5,7,0,0.00%,0,0,13,4.00%,5,8,4,1.23%,1,3,272,83.69%,139,133,23,7.08%,10,13,53,16.31%,89,27.38%,51,15.69%,10,3.08%,3,0.92%,N,N,N,N
18-19,2,Anoka,15,1,St. Francis Area Schools,0,,11,11,,2,317,N,148,46.69%,169,53.31%,3,0.95%,2,1,15,4.73%,7,8,0,0.00%,0,0,5,1.58%,2,3,5,1.58%,2,3,263,82.97%,123,140,26,8.20%,12,14,54,17.03%,82,25.87%,45,14.20%,12,3.79%,3,0.95%,N,N,N,N
18-19,2,Anoka,15,1,St. Francis Area Schools,0,,11,11,,3,308,N,160,51.95%,148,48.05%,5,1.62%,3,2,6,1.95%,1,5,0,0.00%,0,0,14,4.55%,9,5,2,0.65%,1,1,266,86.36%,136,130,15,4.87%,10,5,42,13.64%,88,28.57%,51,16.56%,8,2.60%,1,0.32%,N,N,N,N
18-19,2,Anoka,15,1,St. Francis Area Schools,0,,11,11,,4,319,N,172,53.92%,147,46.08%,2,0.63%,0,2,11,3.45%,5,6,0,0.00%,0,0,15,4.70%,3,12,2,0.63%,1,1,273,85.58%,152,121,16,5.02%,11,5,46,14.42%,98,30.72%,40,12.54%,11,3.45%,1,0.31%,N,N,N,N
18-19,2,Anoka,15,1,St. Francis Area Schools,0,,11,11,,5,332,N,168,50.60%,164,49.40%,3,0.90%,0,3,13,3.92%,5,8,0,0.00%,0,0,19,5.72%,7,12,1,0.30%,1,0,277,83.43%,146,131,19,5.72%,9,10,55,16.57%,94,28.31%,48,14.46%,9,2.71%,1,0.30%,N,N,N,N
18-19,2,Anoka,15,1,St. Francis Area Schools,0,,11,11,,6,336,N,157,46.73%,179,53.27%,2,0.60%,0,2,14,4.17%,2,12,0,0.00%,0,0,16,4.76%,8,8,2,0.60%,1,1,281,83.63%,135,146,21,6.25%,11,10,55,16.37%,88,26.19%,39,11.61%,14,4.17%,2,0.60%,N,N,N,N
